0.000102
0.000297, 0.000242, 0.000262, 0.000275, 0.000225, 0.000224, 0.000226, 0.000245, 0.000224, 0.000224, 0.000226, 0.000232, 0.000221, 0.000232, 0.000227, 0.000234, 0.000240, 0.000268, 0.000228, 0.000236, 0.000235, 0.000231, 0.000236, 0.000238, 0.000235, 0.000237, 0.000236, 0.000271, 0.000237, 0.000238, 0.000232, 0.000264, 0.000264, 0.000233, 0.000236, 0.000233, 0.000240, 0.000240, 0.000242, 0.000241, 0.000243, 0.000238, 0.000243, 0.000244, 0.000246, 0.000240, 0.000236, 0.000273, 0.000253, 0.000238, 0.000240, 0.000238, 0.000238, 0.000238, 0.000237, 0.000267, 0.000237, 0.000238, 0.000231, 0.000236, 0.000226, 0.000230, 0.000229, 0.000235, 0.000234, 0.000227, 0.000234, 0.000237, 0.000230, 0.000229, 0.000235, 0.000236, 0.000236, 0.000272, 0.000236, 0.000235, 0.000235, 0.000237, 0.000234, 0.000231, 0.000270, 0.000230, 0.000239, 0.000233, 0.000231, 0.000231, 0.000238, 0.000232, 0.000230, 0.000237, 0.000235, 0.000238, 0.000232, 0.000236, 0.000267, 0.000232, 0.000227, 0.000261, 0.000228, 0.000228, 0.000235, 0.000241, 0.000227, 0.000234, 0.000233, 0.000235, 0.000228, 0.000227, 0.000227, 0.000225, 0.000231, 0.000227, 0.000227, 0.000227, 0.000227, 0.000229, 0.000236, 0.000231, 0.000231, 0.000241, 0.000233, 0.000233, 0.000252, 0.000233, 0.000232, 0.000233, 0.000239, 0.000232, 0.000232, 0.000240, 0.000234, 0.000229, 0.000230, 0.000230, 0.000230, 0.000227, 0.000228, 0.000227, 0.000228, 0.000228, 0.000223, 0.000225, 0.000252, 0.000225, 0.000226, 0.000306, 0.000225, 0.000259, 0.000233, 0.000232, 0.000232, 0.000227, 0.000234, 0.000228, 0.000243, 0.000230, 0.000228, 0.000229, 0.000228, 0.000230, 0.000231, 0.000230, 0.000230, 0.000236, 0.000236, 0.000232, 0.000231, 0.000263, 0.000260, 0.000260, 0.000266, 0.000266, 0.000260, 0.000259, 0.000275, 0.000263, 0.000235, 0.000262, 0.000263, 0.000264, 0.000241, 0.000267, 0.000258, 0.000259, 0.000258, 0.000274, 0.000236, 0.000232, 0.000228, 0.000270, 0.000235, 0.000232, 0.000233, 0.000235, 0.000238, 0.000241, 0.000278, 0.000240, 0.000240, 0.000235, 0.000241, 0.000238, 0.000240, 0.000241, 0.000242, 0.000235, 0.000237, 0.000265, 0.000237, 0.000265, 0.000298, 0.000231, 0.000235, 0.000233, 0.000231, 0.000231, 0.000232, 0.000229, 0.000231, 0.000231, 0.000230, 0.000231, 0.000231, 0.000231, 0.000231, 0.000245, 0.000234, 0.000234, 0.000232, 0.000235, 0.000234, 0.000233, 0.000230, 0.000230, 0.000232, 0.000235, 0.000233, 0.000234, 0.000235, 0.000255, 0.000234, 0.000238, 0.000238, 0.000241, 0.000243, 0.000245, 0.000245, 0.000258, 0.000243, 0.000241, 0.000241, 0.000261, 0.000242, 0.000244, 0.000245, 0.000245, 0.000244, 0.000245, 0.000245, 0.000260, 0.000247, 0.000250, 0.000247, 0.000267, 0.000251, 0.000249, 0.000250, 0.000257, 0.000245, 0.000247, 0.000247, 0.000247, 0.000278, 0.000247, 0.000244, 0.000242, 0.000275, 0.000240, 0.000242, 0.000243, 0.000260, 0.000239, 0.000239, 0.000239, 0.000237, 0.000238, 0.000238, 0.000236, 0.000247, 0.000239, 0.000237, 0.000232, 0.000235, 0.000228, 0.000229, 0.000232, 0.000234, 0.000234, 0.000233, 0.000228, 0.000236, 0.000231, 0.000245, 0.000242, 0.000241, 0.000239, 0.000235, 0.000250, 0.000249, 0.000240, 0.000241, 0.000241, 0.000234, 0.000242, 0.000242, 0.000275, 0.000232, 0.000231, 0.000233, 0.000227, 0.000229, 0.000237, 0.000231, 0.000263, 0.000262, 0.000236, 0.000235, 0.000237, 0.000237, 0.000235, 0.000237, 0.000255, 0.000255, 0.000278, 0.000279, 0.000302, 0.000333, 0.000329, 0.000368, 0.000417, 0.000867, 0.000848, 0.000851, 0.000890, 0.000853, 0.000876, 0.000845, 0.000878, 0.000875, 0.000852, 0.000778, 0.000808, 0.000782, 0.000777, 0.000823, 0.000791, 0.000799, 0.000805, 0.000793, 0.000792, 0.000782, 0.000782, 0.000790, 0.000789, 0.000785, 0.000784, 0.000811, 0.000803, 0.000791, 0.000798, 0.000793, 0.000792, 0.000789, 0.000791, 0.000792, 0.000796, 0.000792, 0.000793, 0.000884, 0.000883, 0.000874, 0.000871, 0.000890, 0.000875, 0.000776, 0.000862, 0.000820, 0.000848, 0.000872, 0.000886, 0.000770, 0.000806, 0.000882, 0.000859, 0.000776, 0.000885, 0.000777, 0.000876, 0.000778, 0.000783, 0.000866, 0.000881, 0.000785, 0.000895, 0.000845, 0.000838, 0.000845, 0.000893, 0.000814, 0.000794, 0.000690, 0.000658, 0.000652, 0.000662, 0.000676, 0.000688, 0.000600, 0.000663, 0.000663, 0.000661, 0.000684, 0.000595, 0.000600, 0.000603, 0.000599, 0.000597, 0.000592, 0.000604, 0.000602, 0.000602, 0.000807, 0.000788, 0.000796, 0.000814, 0.000788, 0.000792, 0.000814, 0.000627, 0.000235, 0.000255, 0.000237, 0.000233, 0.000237, 0.000251, 0.000231, 0.000229, 0.000235, 0.000268, 0.000233, 0.000227, 0.000233, 0.000229, 0.000226, 0.000232, 0.000232, 0.000230, 0.000229, 0.000228, 0.000238, 0.000240, 0.000227, 0.000232, 0.000274, 0.000227, 0.000241, 0.000229, 0.000254, 0.000231, 0.000231, 0.000235, 0.000231, 0.000252, 0.000225, 0.000222, 0.000222, 0.000222, 0.000221, 0.000223, 0.000221, 0.000223, 0.000223, 0.000225, 0.000223, 0.000221, 0.000220, 0.000221, 0.000220, 0.000220, 0.000219, 0.000219, 0.000219, 0.000220, 0.000220, 0.000220, 0.000222, 0.000231, 0.000221, 0.000222, 0.000234, 0.000221, 0.000222, 0.000220, 0.000222, 0.000222, 0.000222, 0.000222, 0.000220, 0.000887, 0.000834, 0.000839, 0.000833, 0.000862, 0.000832, 0.000837, 0.000767, 0.000767, 0.000800, 0.000834, 0.000768, 0.000766, 0.000757, 0.000756, 0.000810, 0.000223, 0.000244, 0.000246, 0.000235, 0.000247, 0.000249, 0.000233, 0.000249, 0.000222, 0.000222, 0.000248, 0.000276, 0.000239, 0.000274, 0.000249, 0.000276, 0.000233, 0.000276, 0.000277, 0.000276, 0.000280, 0.000225, 0.000225, 0.000226, 0.000225, 0.000227, 0.000225, 0.000222, 0.000224, 0.000221, 0.000224, 0.000244, 0.000258, 0.000260, 0.000284, 0.000314, 0.000346, 0.000396, 0.000453, 0.000531, 0.000643, 0.000829, 0.000856, 0.000826, 0.000862, 0.000827, 0.000824, 0.000826, 0.000831, 0.000826, 0.000826, 0.000850, 0.000836, 0.000869, 0.000827, 0.000828, 0.000827, 0.000819, 0.000871, 0.000826, 0.000821, 0.000820, 0.000807, 0.000826, 0.000856, 0.000871, 0.000846, 0.000854, 0.000842, 0.000635, 0.000641, 0.000640, 0.000470, 0.000506, 0.000518, 0.000483, 0.000552, 0.000511, 0.000476, 0.000510, 0.000859, 0.000852, 0.000868, 0.000869, 0.000853, 0.000829, 0.000607, 0.000470, 0.000506, 0.000479, 0.000474, 0.000483, 0.000541, 0.000810, 0.000835, 0.000818, 0.000827, 0.000828, 0.000599, 0.000662, 0.000682, 0.000656, 0.000601, 0.000602, 0.000839, 0.000922, 0.000931, 0.000819, 0.000826, 0.000863, 0.000827, 0.000828, 0.000818, 0.000830, 0.000826, 0.000827, 0.000872, 0.000826, 0.000819, 0.000834, 0.000825, 0.000829, 0.000824, 0.000827, 0.000820, 0.000855, 0.000827, 0.000819, 0.000842, 0.000819, 0.000826, 0.000842, 0.000820, 0.000827, 0.000834, 0.000819, 0.000818, 0.000840, 0.000828, 0.000827, 0.000837, 0.000825, 0.000828, 0.000841, 0.000818, 0.000818, 0.000823, 0.000826, 0.000825, 0.000825, 0.000825, 0.000827, 0.000786, 0.000759, 0.000759, 0.000755, 0.000755, 0.000761, 0.000779, 0.000793, 0.000794, 0.000778, 0.000880, 0.000780, 0.000878, 0.000751, 0.000779, 0.000779, 0.000779, 0.000778, 0.000753, 0.000779, 0.000779, 0.000779, 0.000770, 0.000750, 0.000844, 0.000778, 0.000778, 0.000776, 0.000855, 0.000764, 0.000847, 0.000758, 0.000752, 0.000758, 0.000758, 0.000758, 0.000757, 0.000778, 0.000757, 0.000771, 0.000756, 0.000757, 0.000758, 0.000759, 0.000758, 0.000759, 0.000758, 0.000758, 0.000752, 0.000757, 0.000773, 0.000757, 0.000804, 0.000758, 0.000756, 0.000759, 0.000751, 0.000767, 0.000759, 0.000781, 0.000403, 0.000254, 0.000222, 0.000222, 0.000261, 0.000277, 0.000275, 0.000275, 0.000222, 0.000274, 0.000275, 0.000275, 0.000275, 0.000221, 0.000275, 0.000274, 0.000233, 0.000275, 0.000222, 0.000275, 0.000247, 0.000275, 0.000274, 0.000248, 0.000305, 0.000275, 0.000313, 0.000304, 0.000241, 0.000259, 0.000258, 0.000275, 0.000275, 0.000275, 0.000275, 0.000276, 0.000274, 0.000275, 0.000249, 0.000233, 0.000232, 0.000275, 0.000275, 0.000276, 0.000275, 0.000275, 0.000272, 0.000244, 0.000219, 0.000219, 0.000221, 0.000222, 0.000225, 0.000224, 0.000225, 0.000219, 0.000225, 0.000225, 0.000224, 0.000223, 0.000404, 0.000221, 0.000225, 0.000225, 0.000226, 0.000225, 0.000222, 0.000220, 0.000220, 0.000221, 0.000222, 0.000233, 0.000228, 0.000222, 0.000221, 0.000219, 0.000247, 0.000258, 0.000247, 0.000222, 0.000222, 0.000220, 0.000222, 0.000232, 0.000248, 0.000248, 0.000282, 0.000249, 0.000248, 0.000233, 0.000233, 0.000233, 0.000246, 0.000233, 0.000238, 0.000219, 0.000246, 0.000246, 0.000233, 0.000247, 0.000246, 0.000249, 0.000249, 0.000249, 0.000248, 0.000240, 0.000833, 0.000825, 0.000826, 0.000842, 0.000749, 0.000759, 0.000757, 0.000758, 0.000757, 0.000222, 0.000221, 0.000222, 0.000219, 0.000248, 0.000250, 0.000247, 0.000222, 0.000248, 0.000248, 0.000250, 0.000255, 0.000249, 0.000248, 0.000248, 0.000248, 0.000248, 0.000247, 0.000249, 0.000221, 0.000248, 0.000248, 0.000247, 0.000248, 0.000234, 0.000253, 0.000266, 0.000248, 0.000248, 0.000247, 0.000248, 0.000246, 0.000249, 0.000247, 0.000248, 0.000247, 0.000249, 0.000247, 0.000253, 0.000246, 0.000247, 0.000247, 0.000248, 0.000250, 0.000247, 0.000222, 0.000248, 0.000222, 0.000248, 0.000223, 0.000222, 0.000248, 0.000247, 0.000247, 0.000258, 0.000248, 0.000221, 0.000247, 0.000247, 0.000249, 0.000342, 0.000247, 0.000248, 0.000249, 0.000248, 0.000248, 0.000233, 0.000251, 0.000238, 0.000238, 0.000248, 0.000221, 0.000222, 0.000248, 0.000248, 0.000248, 0.000249, 0.000248, 0.000248, 0.000275, 0.000232, 0.000259, 0.000281, 0.000320, 0.000249, 0.000269, 0.000955, 0.000923, 0.000817, 0.000884, 0.000901, 0.000937, 0.000825, 0.000915, 0.000947, 0.000880, 0.000827, 0.000750, 0.000852, 0.000850, 0.000761, 0.000837, 0.000758, 0.000783, 0.000837, 0.000750, 0.000866, 0.000843, 0.000845, 0.000807, 0.000835, 0.000753, 0.000867, 0.000847, 0.000750, 0.000758, 0.000844, 0.000757, 0.000862, 0.000758, 0.000751, 0.000778, 0.000847, 0.000854, 0.000862, 0.000843, 0.000758, 0.000820, 0.000848, 0.000759, 0.000776, 0.000749, 0.000760, 0.000772, 0.000825, 0.000846, 0.000846, 0.000842, 0.000853, 0.000868, 0.000897, 0.000804, 0.000922, 0.000831, 0.000944, 0.000945, 0.000906, 0.000678, 0.000676, 0.000677
